,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG,TMAX,TMIN,Yearly_AVG
17,USR0000CREA,"REDDING AIRPORT CALIFORNIA, CA US",40.5158,-122.2906,152.4,2005,24.0,114.0,62.9,76.6,49.2,57.571627906976715
18,USR0000CWOF,"WOFFORD HEIGHTS CALIFORNIA, CA US",35.7217,-118.4989,960.1,2005,25.0,108.0,60.6,73.9,47.3,57.571627906976715
19,USR0000CJUN,"JUNIPER CREEK CALIFORNIA, CA US",41.3322,-120.4725,1332.6,2005,4.0,99.0,49.0,63.4,34.7,57.571627906976715
20,USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,2005,29.0,98.0,58.0,68.4,47.6,57.571627906976715
21,USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2005,,,,,,57.571627906976715
22,USR0000CLYT,"LYTLE CREEK CALIFORNIA, CA US",34.2339,-117.4803,851.0,2005,30.0,107.0,62.3,74.9,49.7,57.571627906976715
23,USC00042574,"DUNSMUIR TREATMENT PLANT, CA US",41.1833,-122.2736,661.4,2005,21.0,104.0,54.5,68.8,40.2,57.571627906976715
24,USR0000CSEC,"SECRET TOWN CALIFORNIA, CA US",39.1836,-120.8847,861.4,2005,26.0,106.0,58.4,72.4,44.4,57.571627906976715
25,USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,2005,26.0,101.0,57.8,70.6,44.9,57.571627906976715
26,USC00044523,"KERN RIVER PH 3, CA US",35.7831,-118.4389,823.9,2005,24.0,108.0,61.0,76.8,45.2,57.571627906976715
27,USC00042467,"DONNER MEMORIAL ST PARK, CA US",39.3239,-120.2331,1809.6,2005,2.0,93.0,44.3,59.4,29.2,57.571627906976715
28,USC00046943,"PISMO BEACH, CA US",35.1597,-120.68299999999999,11.9,2005,,,,,,57.571627906976715
29,USC00040161,"ALTURAS, CA US",41.4901,-120.5437,1334.4,2005,,,,,,57.571627906976715
30,USC00044647,"LAGUNA BEACH, CA US",33.5453,-117.7813,13.4,2005,34.0,95.0,62.7,72.8,52.5,57.571627906976715
31,USC00047916,"SANTA CRUZ, CA US",36.98785,-121.99951999999999,21.3,2005,32.0,85.0,57.9,66.9,49.0,57.571627906976715
32,USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,2005,,,,,,57.571627906976715
33,USC00043551,"GRANT GROVE, CA US",36.73751,-118.96197,2005.6,2005,,88.0,,56.9,,57.571627906976715
34,USC00046940,"PIRU 2 ESE, CA US",34.4061,-118.7569,217.0,2005,,,,,,57.571627906976715
35,USC00044881,"LEE VINING, CA US",37.9567,-119.1194,2071.7,2005,10.0,92.0,47.2,59.4,35.0,57.571627906976715
36,USR0000CUHL,"UHL HOT SPRINGS, CA US",35.8889,-118.6333,1133.9,2005,26.0,102.0,57.6,69.7,45.4,57.571627906976715
37,USW00093210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.49,-121.61833,57.9,2005,31.0,107.0,62.7,74.0,51.4,57.571627906976715
38,USR0000CSDD,"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,2033.0,2005,18.0,89.0,47.7,54.9,40.5,57.571627906976715
39,USC00046719,"PASADENA, CA US",34.1483,-118.1447,263.3,2005,,,,,,57.571627906976715
40,USR0000CSDC,"SODA CREEK CALIFORNIA, CA US",39.425,-122.9772,540.4,2005,,,,,,57.571627906976715
41,USR0000CBBR,"BIG BAR CALIFORNIA, CA US",40.7333,-123.2333,457.2,2005,29.0,112.0,58.1,72.5,43.6,57.571627906976715
42,USC00044534,"KETTLEMAN CITY, CA US",36.0067,-119.96,73.2,2005,26.0,108.0,64.3,77.4,51.1,57.571627906976715
43,USC00045866,"MORRO BAY FIRE DEPARTMENT, CA US",35.367,-120.8447,36.0,2005,37.0,87.0,56.5,63.6,49.4,57.571627906976715
44,USW00093209,"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,246.9,2005,25.0,106.0,60.5,76.4,44.6,57.571627906976715
45,USC00042598,"EAGLE MOUNTAIN, CA US",33.8089,-115.4508,296.6,2005,38.0,116.0,73.0,83.0,63.0,57.571627906976715
46,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,2005,,,,,,57.571627906976715
47,USR0000CHOR,"HORSE THIEF SPRINGS CALIFORNIA, CA US",35.7706,-115.9092,1524.0,2005,26.0,104.0,60.0,68.8,51.2,57.571627906976715
48,USC00045502,"MECCA FIRE STATION, CA US",33.5697,-116.073,-55.8,2005,29.0,121.0,74.8,89.9,59.7,57.571627906976715
49,USC00041149,"BUCKHORN, CA US",40.8669,-121.8463,1158.2,2005,,,,,,57.571627906976715
50,USC00047807,"SAN GREGORIO 2 SE, CA US",37.31167,-122.36166999999999,83.8,2005,29.0,85.0,55.2,65.1,45.3,57.571627906976715
51,USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,2005,16.0,97.0,54.2,66.6,41.8,57.571627906976715
52,USR0000CDGR,"DEVILS GARDEN CALIFORNIA, CA US",41.53,-120.6714,1530.7,2005,6.0,95.0,48.3,60.1,36.5,57.571627906976715
53,USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2005,31.0,109.0,64.5,78.7,50.4,57.571627906976715
54,USC00045983,"MOUNT SHASTA, CA US",41.3218,-122.3173,1102.5,2005,13.0,98.0,50.0,63.3,36.7,57.571627906976715
55,USR0000CHOO,"HOOPA CALIFORNIA, CA US",41.0478,-123.6714,114.3,2005,32.0,108.0,58.8,70.8,46.9,57.571627906976715
56,USW00093205,"MARYSVILLE YUBA CO AIRPORT, CA US",39.1019,-121.5677,18.9,2005,26.0,109.0,61.6,74.6,48.6,57.571627906976715
57,USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64138999999999,61.0,2005,32.0,100.0,59.5,71.0,48.1,57.571627906976715
58,USR0000CHOL,"HORSE LAKE CALIFORNIA, CA US",40.6306,-120.5028,1554.5,2005,3.0,97.0,46.2,60.8,31.6,57.571627906976715
59,USS0020H12S,"DISMAL SWAMP, CA US",41.99,-120.18,2243.3,2005,4.0,86.0,39.3,50.1,28.5,57.571627906976715
60,USR0000CSCI,"SANTA CRUZ ISLAND CALIFORNIA, CA US",33.9958,-119.7222,76.2,2005,37.0,99.0,61.7,73.6,49.7,57.571627906976715
61,USR0000CSCN,"SCORPION CALIFORNIA, CA US",41.1117,-122.6967,1341.1,2005,22.0,102.0,55.1,67.6,42.6,57.571627906976715
62,USR0000CBAR,"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,378.0,2005,,,,,,57.571627906976715
63,USR0000CFIV,"FIVE MILE CALIFORNIA, CA US",35.8717,-117.9183,1264.9,2005,30.0,107.0,64.6,73.8,55.4,57.571627906976715
64,USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005,26.0,103.0,59.8,74.5,45.1,57.571627906976715
65,USR0000CBAT,"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,963.2,2005,28.0,104.0,60.5,72.3,48.7,57.571627906976715
66,USR0000CYOL,"YOLLA BOLLA CALIFORNIA, CA US",40.3375,-123.0656,1378.8,2005,21.0,103.0,52.4,64.6,40.2,57.571627906976715
67,USC00041277,"CALAVERAS BIG TREES, CA US",38.2769,-120.3113,1431.0,2005,,90.0,,58.9,,57.571627906976715
68,USC00047933,"SANTA MARGARITA BOOST, CA US",35.3741,-120.6375,349.9,2005,,,,,,57.571627906976715
69,USC00043578,"GRATON, CA US",38.4305,-122.8647,61.0,2005,26.0,102.0,57.5,72.1,43.0,57.571627906976715
70,USC00046602,"PACOIMA DAM FC33A E, CA US",34.3294,-118.4005,472.4,2005,,,,,,57.571627906976715
71,USC00043452,"GLENDORA FC 287B, CA US",34.1472,-117.8472,284.4,2005,,,,,,57.571627906976715
72,USC00043573,"GRASS VALLEY NUMBER 2, CA US",39.2041,-121.068,731.5,2005,,,,,,57.571627906976715
73,USR0000CLVR,"LIVERMORE CALIFORNIA, CA US",37.7119,-121.8136,243.8,2005,,105.0,,72.2,,57.571627906976715
74,USR0000CHNM,"HUNTER MOUNTAIN CALIFORNIA, CA US",36.5625,-117.4736,2097.0,2005,13.0,96.0,50.6,61.7,39.5,57.571627906976715
75,USR0000CRAV,"RAVENDALE CALIFORNIA, CA US",40.7308,-120.3164,1614.8,2005,-7.0,96.0,46.8,60.4,33.3,57.571627906976715
76,USC00044422,"JUNCAL DAM, CA US",34.4908,-119.5069,688.8,2005,,,,,,57.571627906976715
77,USR0000CCDG,"CEDAR GROVE CALIFORNIA, CA US",36.7878,-118.6561,1438.7,2005,12.0,99.0,52.9,69.3,36.5,57.571627906976715
78,USR0000CSBB,"SANTA BARBARA ISLAND CALIFORNI, CA US",33.4833,-119.0333,53.6,2005,47.0,90.0,60.0,64.0,56.0,57.571627906976715
79,USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.1519,-122.2536,107.6,2005,28.0,113.0,62.5,75.0,50.0,57.571627906976715
80,USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,9.4,2005,39.0,99.0,64.3,73.0,55.6,57.571627906976715
81,USW00023244,"MOFFETT FEDERAL AIRFIELD, CA US",37.4058,-122.0481,11.9,2005,32.0,94.0,60.0,69.2,50.9,57.571627906976715
82,USW00024215,"MOUNT SHASTA, CA US",41.3325,-122.33278,1077.5,2005,15.0,95.0,49.9,62.5,37.3,57.571627906976715
83,USW00024213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",40.8097,-124.1602,6.1,2005,31.0,74.0,53.4,59.8,47.0,57.571627906976715
84,USC00041288,"CALEXICO, CA US",32.6881,-115.4644,3.7,2005,,,,,,57.571627906976715
85,USC00044555,"KING CITY, CA US",36.2069,-121.1377,97.5,2005,27.0,,,,46.2,57.571627906976715
86,USC00041048,"BRAWLEY, CA US",32.9544,-115.5581,-30.5,2005,,,,,,57.571627906976715
87,USR0000CFIS,"FISH CREEK MOUNTAIN CALIFORNIA, CA US",32.9903,-116.0669,231.6,2005,46.0,121.0,77.6,86.8,68.4,57.571627906976715
88,USC00048917,"THREE RIVERS EDISON PH 1, CA US",36.465,-118.8619,347.5,2005,,,,,,57.571627906976715
89,USC00040192,"ANAHEIM, CA US",33.8647,-117.8425,71.6,2005,,,,,,57.571627906976715
90,USR0000CFIG,"FIGUEROA CALIFORNIA, CA US",34.7331,-120.0067,975.4,2005,34.0,99.0,62.1,71.0,53.2,57.571627906976715
91,USR0000CBAC,"BACKBONE CALIFORNIA, CA US",40.8892,-123.1422,1432.6,2005,23.0,100.0,53.1,63.3,43.0,57.571627906976715
92,USC00043463,"GLENNVILLE, CA US",35.7269,-118.7006,957.1,2005,19.0,,,,39.3,57.571627906976715
93,USC00045400,"MATHER, CA US",37.885,-119.8561,1374.6,2005,,,,,,57.571627906976715
94,USC00046610,"PAICINES 4 W, CA US",36.715,-121.34917,275.8,2005,,,,,,57.571627906976715
95,USC00047821,"SAN JOSE, CA US",37.3497,-121.9033,20.4,2005,32.0,97.0,61.2,70.4,51.9,57.571627906976715
96,USC00042012,"CORCORAN IRRIGATION DIST., CA US",36.0975,-119.5817,61.0,2005,26.0,106.0,64.6,77.8,51.3,57.571627906976715
97,USW00023130,"VAN NUYS AIRPORT, CA US",34.209720000000004,-118.48917,234.7,2005,38.0,103.0,65.1,76.3,53.8,57.571627906976715
98,USW00023254,"CONCORD BUCHANAN FIELD, CA US",37.9917,-122.055,5.5,2005,32.0,104.0,61.0,72.3,49.7,57.571627906976715
99,USR0000CHLD,"HOPLAND CALIFORNIA, CA US",39.0308,-123.0806,817.5,2005,32.0,98.0,57.6,66.3,49.0,57.571627906976715
100,USR0000CIND,"INDIAN WELL CALIFORNIA, CA US",41.7417,-121.5383,1453.9,2005,13.0,99.0,49.7,61.9,37.5,57.571627906976715
101,USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759.0,2005,32.0,105.0,62.7,73.3,52.1,57.571627906976715
102,USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,2005,34.0,83.0,56.8,64.3,49.4,57.571627906976715
103,USR0000CCAT,"CATHEYS VALLEY CALIFORNIA, CA US",37.4681,-120.1106,365.8,2005,32.0,106.0,63.2,74.3,52.1,57.571627906976715
104,USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,2005,15.0,111.0,60.9,78.0,43.7,57.571627906976715
105,USW00023258,"MODESTO CITY CO AIRPORT, CA US",37.6241,-120.9505,22.3,2005,30.0,107.0,63.0,74.9,51.0,57.571627906976715
106,USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,2005,36.0,96.0,62.6,70.7,54.5,57.571627906976715
107,USR0000CSAC,"SACRAMENTO NWR CALIFORNIA, CA US",39.4172,-122.1825,36.6,2005,31.0,107.0,62.8,74.5,51.0,57.571627906976715
108,USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,2005,34.0,100.0,61.3,70.9,51.7,57.571627906976715
109,USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",37.28472,-120.51278,46.3,2005,28.0,107.0,62.2,75.1,49.2,57.571627906976715
110,USC00043357,"GASQUET RANGER STATION, CA US",41.8452,-123.9647,118.0,2005,,,,,,57.571627906976715
111,USC00047836,"SAN JUAN CANYON, CA US",33.5319,-117.5525,114.3,2005,,,,,,57.571627906976715
112,USC00047957,"SANTA PAULA, CA US",34.3119,-119.13306000000001,72.2,2005,,,,,,57.571627906976715
113,USC00042147,"CRESCENT CITY, CA US",41.7958,-124.2147,13.1,2005,28.0,81.0,52.7,59.9,45.4,57.571627906976715
114,USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,2005,27.0,111.0,60.7,77.8,43.5,57.571627906976715
115,USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1,2005,25.0,109.0,62.8,76.6,49.0,57.571627906976715
116,USR0000CSAW,"SAWYERS BAR CALIFORNIA, CA US",41.3003,-123.1322,668.1,2005,24.0,107.0,55.5,69.9,41.0,57.571627906976715
117,USC00046508,"ORLEANS, CA US",41.3088,-123.5316,122.8,2005,27.0,101.0,57.6,69.0,46.1,57.571627906976715
118,USC00046506,"ORLAND, CA US",39.7458,-122.1997,77.4,2005,29.0,105.0,62.7,74.9,50.6,57.571627906976715
119,USR0000CHLR,"HOLLISTER CALIFORNIA, CA US",36.8422,-121.3622,123.1,2005,31.0,104.0,60.0,73.6,46.4,57.571627906976715
120,USR0000CLTU,"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,423.7,2005,37.0,101.0,63.2,75.4,51.0,57.571627906976715
121,USC00045890,"MOUNTAIN PASS, CA US",35.470279999999995,-115.54361000000002,1441.7,2005,,,,,,57.571627906976715
122,USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,2005,23.0,108.0,63.5,77.3,49.7,57.571627906976715
123,USC00044683,"LAKEHEAD, CA US",40.8988,-122.3913,426.1,2005,,,,,,57.571627906976715
124,USR0000CSAU,"SAUGUS CALIFORNIA, CA US",34.425,-118.525,442.0,2005,35.0,107.0,64.7,76.5,52.8,57.571627906976715
125,USR0000CLSF,"LAS FLORES CALIFORNIA, CA US",33.2889,-117.4389,30.5,2005,37.0,98.0,63.0,72.4,53.5,57.571627906976715
126,USR0000CMTZ,"MOUNT ZION CALIFORNIA, CA US",38.3894,-120.6511,902.2,2005,33.0,105.0,63.6,75.1,52.1,57.571627906976715
127,USR0000CWHH,"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,289.6,2005,42.0,101.0,65.6,76.5,54.8,57.571627906976715
128,USW00023225,"BLUE CANYON AIRPORT, CA US",39.2774,-120.7102,1608.1,2005,23.0,87.0,50.8,56.9,44.6,57.571627906976715
129,USR0000CEEL,"EEL RIVER CALIFORNIA, CA US",39.8333,-123.0833,457.2,2005,24.0,111.0,58.3,74.2,42.4,57.571627906976715
130,USC00043004,"FELTON, CA US",37.05056,-122.075,121.9,2005,23.0,102.0,57.8,73.4,42.3,57.571627906976715
131,USC00047846,"SAN LUIS DAM, CA US",37.053329999999995,-121.05778000000001,84.4,2005,34.0,108.0,64.0,75.2,52.9,57.571627906976715
132,USC00046635,"PALM SPRINGS, CA US",33.8275,-116.5097,129.5,2005,,,,,,57.571627906976715
133,USC00047965,"SANTA ROSA, CA US",38.45579,-122.71335,50.6,2005,28.0,97.0,58.1,70.6,45.7,57.571627906976715
134,USR0000CCAN,"CANBY CALIFORNIA, CA US",41.4342,-120.8678,1314.3,2005,-9.0,100.0,48.7,64.6,32.8,57.571627906976715
135,USR0000CCAM,"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,1049.4,2005,17.0,105.0,57.8,74.5,41.1,57.571627906976715
136,USR0000CCAA,"CAHUILLA CALIFORNIA, CA US",32.9736,-115.1736,84.7,2005,36.0,119.0,76.7,90.6,62.9,57.571627906976715
137,USR0000CJOH,"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,1432.6,2005,9.0,102.0,52.1,69.8,34.4,57.571627906976715
138,USR0000CWHT,"WHITMORE CALIFORNIA, CA US",40.6194,-121.8994,736.7,2005,27.0,109.0,59.9,72.2,47.6,57.571627906976715
139,USC00044211,"IDYLLWILD FIRE DEPARTMENT, CA US",33.7572,-116.7066,1639.8,2005,,,,,,57.571627906976715
140,USC00043244,"FREMONT, CA US",37.5422,-122.0158,11.6,2005,33.0,96.0,60.2,70.0,50.4,57.571627906976715
141,USW00023230,"OAKLAND METROPOLITAN, CA US",37.7214,-122.2208,1.8,2005,32.0,92.0,57.8,65.8,49.8,57.571627906976715
142,USW00023232,"SACRAMENTO EXECUTIVE AIRPORT, CA US",38.5069,-121.495,4.6,2005,28.0,105.0,61.4,73.6,49.2,57.571627906976715
143,USW00023110,"LEMOORE REEVES NAS, CA US",36.33333,-119.95,70.7,2005,,,,,,57.571627906976715
144,USR0000CTAL,"TALEGA CALIFORNIA, CA US",33.4781,-117.4858,366.7,2005,42.0,101.0,65.3,75.8,54.8,57.571627906976715
145,USW00023237,"STOCKTON METROPOLITAN AIRPORT, CA US",37.8891,-121.2258,7.9,2005,26.0,108.0,63.0,76.2,49.7,57.571627906976715
146,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,2005,38.0,89.0,58.6,65.8,51.5,57.571627906976715
147,USW00023233,"SALINAS AIRPORT, CA US",36.6636,-121.6081,22.6,2005,31.0,92.0,58.1,67.5,48.7,57.571627906976715
148,USC00046646,"PALO ALTO, CA US",37.4436,-122.1402,7.6,2005,31.0,94.0,58.5,69.2,47.8,57.571627906976715
149,USR0000CGHP,"GRASSHOPPER CALIFORNIA, CA US",40.7817,-120.7844,1877.0,2005,5.0,93.0,44.3,57.1,31.5,57.571627906976715
150,USC00043491,"GOLD RUN 2 SW, CA US",39.165,-120.8566,1011.9,2005,,,,,,57.571627906976715
151,USC00041194,"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,199.6,2005,35.0,98.0,64.5,77.2,51.7,57.571627906976715
152,USC00045790,"MONTEBELLO, CA US",34.0191,-118.1052,75.0,2005,,,,,,57.571627906976715
153,USR0000CTAN,"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,792.5,2005,33.0,103.0,62.4,72.9,52.0,57.571627906976715
154,USC00043256,"FRESNO 5 NE, CA US",36.7672,-119.7092,103.0,2005,,,,,,57.571627906976715
155,USC00047731,"SAN CLEMENTE DAM, CA US",36.4375,-121.7092,182.9,2005,,,,,,57.571627906976715
156,USC00043134,"FORESTHILL RANGER STATION, CA US",39.01,-120.8455,919.0,2005,,,,,,57.571627906976715
157,USC00044223,"IMPERIAL, CA US",32.8488,-115.5666,-19.5,2005,34.0,119.0,73.8,88.4,59.3,57.571627906976715
158,USC00045795,"MONTEREY, CA US",36.590309999999995,-121.9055,79.2,2005,35.0,83.0,56.4,63.6,49.1,57.571627906976715
159,USR0000CTAR,"TARGET RANGE CALIFORNIA, CA US",33.3722,-117.3589,279.8,2005,42.0,104.0,63.8,72.7,54.8,57.571627906976715
160,USR0000CCOH,"COHASSET CALIFORNIA, CA US",39.8717,-121.7689,528.2,2005,28.0,107.0,63.2,72.7,53.8,57.571627906976715
161,USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.6927,-121.8144,119.8,2005,27.0,104.0,59.7,72.0,47.5,57.571627906976715
162,USR0000CCOL,"COLLINS BALDY CALIFORNIA, CA US",41.775,-122.9503,1674.3,2005,18.0,89.0,47.9,56.0,39.8,57.571627906976715
163,USC00049490,"WEAVERVILLE, CA US",40.7367,-122.9404,627.3,2005,24.0,106.0,54.6,69.7,39.5,57.571627906976715
164,USC00047195,"QUINCY, CA US",39.9366,-120.9475,1042.4,2005,18.0,101.0,51.7,66.3,37.1,57.571627906976715
165,USC00048163,"SHELTER COVE AVIATION, CA US",40.03306,-124.07278000000001,75.0,2005,37.0,,,,49.2,57.571627906976715
166,USW00023161,"BARSTOW DAGGETT AIRPORT, CA US",34.8536,-116.7858,584.3,2005,28.0,117.0,67.4,81.2,53.6,57.571627906976715
167,USR0000CPHI,"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,0.0,2005,28.0,100.0,58.8,70.3,47.3,57.571627906976715
168,USR0000CSNL,"SAN LUIS NWR CALIFORNIA, CA US",37.1822,-120.7939,19.8,2005,,,,,,57.571627906976715
169,USR0000CSNR,"SANTA RITA CALIFORNIA, CA US",36.3478,-120.5978,1524.0,2005,26.0,94.0,54.9,62.7,47.1,57.571627906976715
170,USW00024259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806000000001,808.0,2005,12.0,103.0,51.1,65.8,36.4,57.571627906976715
171,USR0000CCOA,"CORONA CALIFORNIA, CA US",33.8744,-117.5492,195.1,2005,36.0,105.0,66.7,79.2,54.2,57.571627906976715
172,USW00024257,"REDDING MUNICIPAL AIRPORT, CA US",40.5175,-122.2986,151.5,2005,24.0,112.0,62.6,75.4,49.8,57.571627906976715
173,USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,1219.2,2005,32.0,102.0,58.9,67.3,50.5,57.571627906976715
174,USR0000CMCB,"MILL CREEK BDF CALIFORNIA, CA US",34.0836,-117.0347,899.2,2005,32.0,109.0,63.7,76.0,51.3,57.571627906976715
175,USR0000CPIE,"PIERCE CALIFORNIA, CA US",40.2461,-120.6422,1737.4,2005,13.0,95.0,48.8,61.9,35.8,57.571627906976715
176,USC00040673,"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,128.0,2005,27.0,102.0,58.8,73.2,44.4,57.571627906976715
177,USR0000CCOU,"CO LINE CALIFORNIA, CA US",39.0189,-122.4119,635.5,2005,30.0,110.0,61.5,73.3,49.7,57.571627906976715
178,USR0000CSOL,"SOLDIER MOUNTAIN CALIFORNIA, CA US",40.9258,-121.5856,1130.8,2005,18.0,101.0,53.9,65.7,42.0,57.571627906976715
179,USR0000CPIH,"PINEHURST CALIFORNIA, CA US",36.6853,-119.0,1237.5,2005,27.0,102.0,58.0,69.4,46.6,57.571627906976715
180,USR0000CWWO,"WHITE WOLF CALIFORNIA, CA US",37.8511,-119.65,2446.0,2005,7.0,85.0,43.3,56.6,29.9,57.571627906976715
181,USC00040436,"BAKER, CA US",35.276109999999996,-116.06278,293.2,2005,,,,,,57.571627906976715
182,USC00043824,"HAT CREEK, CA US",40.9316,-121.5433,919.0,2005,8.0,102.0,49.6,67.4,31.8,57.571627906976715
183,USR0000CLAB,"LOS BANOS CALIFORNIA, CA US",37.0547,-121.0531,106.7,2005,35.0,106.0,64.0,74.3,53.7,57.571627906976715
184,USR0000CCOO,"COOSKIE MOUNTAIN CALIFORNIA, CA US",40.2569,-124.2661,899.2,2005,30.0,99.0,53.7,61.2,46.1,57.571627906976715
185,USR0000CCON,"CONVERSE CALIFORNIA, CA US",34.1942,-116.9131,1712.4,2005,16.0,97.0,53.5,67.0,39.9,57.571627906976715
186,USC00040790,"BIG SUR STATION, CA US",36.2472,-121.7802,61.0,2005,36.0,91.0,57.9,68.5,47.4,57.571627906976715
187,USR0000CCOR,"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,137.2,2005,,,,,,57.571627906976715
188,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2005,42.0,96.0,63.0,70.1,56.0,57.571627906976715
189,USR0000CMAN,"MANZANITA LAKE CALIFORNIA, CA US",40.54,-121.5803,1725.2,2005,8.0,93.0,46.1,59.5,32.7,57.571627906976715
190,USR0000CBLD,"BLUE DOOR CALIFORNIA, CA US",41.0547,-120.3375,1711.5,2005,6.0,95.0,45.9,58.5,33.2,57.571627906976715
191,USC00047085,"PORTOLA, CA US",39.8053,-120.4719,1478.3,2005,,,,,,57.571627906976715
192,USR0000CMAR,"MARIPOSA GROVE CALIFORNIA, CA US",37.5128,-119.6047,1950.7,2005,19.0,93.0,51.9,62.1,41.7,57.571627906976715
193,USW00023293,"SAN JOSE, CA US",37.3591,-121.92399999999999,15.5,2005,33.0,96.0,60.6,70.5,50.6,57.571627906976715
194,USC00040449,"BALCH POWER HOUSE, CA US",36.9092,-119.0883,528.8,2005,,,,,,57.571627906976715
195,USC00042506,"DOYLE 4 SSE, CA US",39.9717,-120.0828,1338.1,2005,8.0,98.0,50.4,63.9,37.0,57.571627906976715
196,USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,2005,39.0,104.0,64.1,73.6,54.6,57.571627906976715
197,USW00023179,"NEEDLES AIRPORT, CA US",34.7675,-114.6188,271.3,2005,31.0,125.0,75.9,88.2,63.6,57.571627906976715
198,USS0020H06S,"CEDAR PASS, CA US",41.58,-120.3,2142.7,2005,6.0,89.0,42.9,52.9,32.9,57.571627906976715
199,USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5,2005,24.0,100.0,53.3,67.4,39.3,57.571627906976715
200,USC00040444,"BAKERSFIELD 5 NW, CA US",35.4186,-119.0508,143.3,2005,,,,,,57.571627906976715
201,USC00043710,"HAIWEE, CA US",36.1388,-117.9527,1165.9,2005,,,,,,57.571627906976715
202,USR0000CBLT,"BEN BOLT CALIFORNIA, CA US",38.5908,-120.9336,275.8,2005,28.0,110.0,61.1,75.2,47.1,57.571627906976715
203,USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,2005,30.0,97.0,58.4,71.0,45.8,57.571627906976715
204,USC00043714,"HALF MOON BAY, CA US",37.4725,-122.4433,8.2,2005,31.0,81.0,55.4,63.7,47.1,57.571627906976715
205,USC00048045,"SCOTIA, CA US",40.4833,-124.1038,41.5,2005,33.0,85.0,57.1,65.7,48.5,57.571627906976715
206,USW00093138,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2005,37.0,120.0,74.2,87.3,61.1,57.571627906976715
207,USR0000CBLQ,"BLUE RIDGE KNF CALIFORNIA, CA US",41.2694,-123.1875,1815.4,2005,15.0,91.0,47.8,56.5,39.2,57.571627906976715
208,USS0019L08S,"LEAVITT MEADOWS, CA US",38.3,-119.55,2194.0,2005,,,,,,57.571627906976715
209,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,2005,33.0,96.0,63.2,73.1,53.3,57.571627906976715
210,USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,2005,44.0,94.0,63.8,71.4,56.2,57.571627906976715
