"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMNT","EMXT","TAVG","TMAX","TMIN"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2015","3","77","42.9","52.3","33.5"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2015","23","106","62.8","74.4","51.2"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2015","27","108","68.4","82.4","54.4"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2015","32","96","58.2","65.7","50.7"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2015","17","105","60.0","76.2","43.8"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2015","26","99","60.3","69.7","51.0"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2015","35","105","69.0","79.7","58.2"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2015","33","98","58.6","66.5","50.7"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2015",,,,,
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2015","23","109","62.8","78.1","47.6"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2015","22","110","62.6","78.3","46.9"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2015",,,,,
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2015","23","113","67.2","83.6","50.8"
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.7169","-122.0585","163.4","2015",,,,,
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2015",,"108",,"81.3",
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2015",,,,,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2015",,,,,
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2015","29","104","63.8","75.9","51.7"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2015","32","102","61.1","72.2","50.1"
"US1CAST0004","HOLLISTER 5.4 NNE, CA US","36.9306","-121.3704","75.3","2015",,,,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.8422","-121.365","118.6","2015",,,,,
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2015","20","104","62.6","77.3","47.9"
"US1CAST0006","HOLLISTER 0.3 WSW, CA US","36.8544","-121.4035","99.4","2015",,,,,
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2015","29","108","67.1","80.2","54.0"
"US1CAST0002","SAN JUAN BAUTISTA 0.5 S, CA US","36.8393","-121.5375","76.8","2015",,,,,
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2015",,,,,
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2015","42","92","65.3","70.7","59.9"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2015","22","103","59.0","74.4","43.5"
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2015","1","78","42.7","53.0","32.4"
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2015","26","104","64.2","73.8","54.6"
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2015","8","93","51.2","65.1","37.4"
"US1CAHM0026","BRIDGEVILLE 5.2 ENE, CA US","40.4734","-123.7013","815.3","2015",,,,,
"USC00046194","NICOLAUS NUMBER 2, CA US","38.9261","-121.5447","13.1","2015",,,,,
"US1CAHM0022","WILLOW CREEK 4.5 NNE, CA US","40.9392","-123.6236","199.6","2015",,,,,
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2015","17","105","59.2","76.5","41.9"
"USC00041738","CHIRIACO SUMMIT, CA US","33.6617","-115.7206","520.0","2015",,"111",,"85.0",
"USS0020K13S","TRUCKEE NUMBER 2, CA US","39.3","-120.18","1983.9","2015","8","88","48.7","60.0","37.3"
"USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","32.9083","-114.4944","91.4","2015","30","117","77.4","89.1","65.8"
"USR0000CMEN","MENDOCINO PASS CALIFORNIA, CA US","39.8075","-122.945","1652.0","2015","18","92","53.4","61.8","45.1"
"USR0000CSQS","SQUAW SPRINGS CALIFORNIA, CA US","35.37","-117.5683","1103.4","2015","28","106","66.0","75.9","56.0"
"USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","33.9778","-120.0778","395.6","2015","41","97","60.7","67.0","54.3"
"USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","33.5286","-117.2306","603.5","2015","30","102","65.2","75.5","54.9"
"US1CATY0003","DOUGLAS CITY 2.4 SW, CA US","40.6326","-122.9777","514.8","2015",,,,,
"USC00049699","WILLOWS 6 W, CA US","39.52316","-122.3048","71.3","2015",,,,,
"USC00048122","SHAFTER 6 E, CA US","35.4867","-119.1458","123.1","2015","25","105","64.5","79.4","49.6"
"US1CALS0002","SUSANVILLE 3.5 SSW, CA US","40.363","-120.674","1325.0","2015",,,,,
"US1CAKN0013","ONYX 2.8 ENE, CA US","35.7022","-118.1739","926.3","2015",,,,,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2015","11","90","50.4","63.1","37.7"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","2015","31","101","61.0","72.0","50.0"
"USR0000CBOG","BOGARD RANGER STATION CALIFORNIA, CA US","40.5981","-121.0831","1722.1","2015","-16","97","46.1","64.1","28.2"
"US1CAHM0038","KNEELAND 0.4 NNW, CA US","40.7659","-123.9985","612.0","2015",,,,,
"US1CAAL0022","FREMONT 1.9 SE, CA US","37.513","-121.9691","9.8","2015",,,,,
"US1CAHM0035","EUREKA 2.2 S, CA US","40.7642","-124.1476","59.1","2015",,,,,
"USR0000CMEA","MEANS LAKE CALIFORNIA, CA US","34.3906","-116.5169","883.9","2015","17","109","66.9","81.3","52.5"
"US1CADN0008","CRESCENT CITY 7.8 NNE, CA US","41.8617","-124.1437","29.0","2015",,,,,
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","2015","32","110","65.8","77.0","54.6"
"USS0019L03S","HAGAN S MEADOW, CA US","38.85","-119.94","2370.1","2015","-5","81","43.3","57.0","29.7"
"USC00046197","NILAND, CA US","33.2775","-115.5239","-18.3","2015",,,,,
"USR0000CBOO","BOONVILLE CALIFORNIA, CA US","38.9875","-123.3486","196.3","2015","28","103","60.0","73.1","46.9"
"US1CAAL0018","BERKELEY 4.0 E, CA US","37.8575","-122.2256","349.9","2015",,,,,
"USC00049001","TRACY PUMPING PLANT, CA US","37.79589","-121.58319","18.6","2015","27","106","65.2","77.3","53.0"
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2015","32","98","59.7","67.9","51.5"
"US1CAHM0048","WILLOW CREEK 4.9 NNE, CA US","40.9473","-123.6279","152.7","2015",,,,,
"USC00041758","CHULA VISTA, CA US","32.64","-117.0858","17.1","2015","36","99","66.3","74.3","58.4"
"USC00043937","HESPERIA 2 E, CA US","34.4206","-117.2661","931.2","2015","23","104","63.9","77.3","50.6"
"US1CAHM0044","REDWAY 1.8 WSW, CA US","40.1093","-123.8519","291.1","2015",,,,,
"US1CAHM0047","HYDESVILLE 11.4 NE, CA US","40.6578","-123.9245","745.5","2015",,,,,
"USC00043939","HETCH HETCHY, CA US","37.9613","-119.783","1179.6","2015","16","97","57.5","68.7","46.2"
"USR0000CMCG","MCGUIRES CALIFORNIA, CA US","39.3528","-123.6011","180.7","2015","27","101","57.6","69.5","45.7"
"USR0000CSOM","SOMES BAR CALIFORNIA, CA US","41.39","-123.4958","280.4","2015","24","114","61.3","75.5","47.1"
"USC00041990","COPCO NUMBER 1 DAM, CA US","41.9797","-122.3378","823.9","2015","17","108","56.2","70.9","41.5"
"USS0019L40S","MONITOR PASS, CA US","38.67","-119.61","2532.9","2015","2","79","44.9","54.6","35.0"
"USR0000CMSA","MARIPOSA CALIFORNIA, CA US","37.5042","-119.9869","680.0","2015","23","103","61.6","74.6","48.6"
"US1CASR0034","RANCHO CUCAMONGA 1.6 W, CA US","34.1223","-117.5977","420.3","2015",,,,,
"USR0000COWE","OWENS CAMP LOC CALIFORNIA, CA US","38.7333","-120.245","1597.2","2015","11","94","52.6","67.2","38.0"
"US1CAMD0017","LAYTONVILLE 1.1 SW, CA US","39.6724","-123.4898","502.0","2015",,,,,
"US1CAAM0009","VOLCANO 3.2 N, CA US","38.4882","-120.6313","739.4","2015",,,,,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2015","31","103","63.1","73.5","52.7"
"USR0000COWV","OWENS VALLEY CALIFORNIA, CA US","37.39","-118.5506","1414.3","2015","15","105","61.1","74.9","47.3"
"USC00043261","FRIANT GOVERNMENT CAMP, CA US","36.9969","-119.7072","125.0","2015","28","109","65.0","78.8","51.3"
"US1CASR0036","FAWNSKIN 0.3 NE, CA US","34.2712","-116.9383","2142.7","2015",,,,,
"USC00046773","PEARBLOSSOM, CA US","34.5025","-117.8969","945.2","2015","23","104","64.8","77.7","52.0"
"US1CAMD0001","UKIAH 8.4 NW, CA US","39.2206","-123.3312","759.6","2015",,,,,
"US1CASR0020","LANDERS 1.6 NE, CA US","34.2828","-116.3751","900.4","2015",,,,,
"US1CASR0022","MORONGO VALLEY 2.3 NE, CA US","34.0867","-116.5618","960.7","2015",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2015",,,,,
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2015","25","106","61.2","74.0","48.3"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2015","11","99","53.2","66.7","39.7"
"US1CAAM0003","VOLCANO 6.4 NE, CA US","38.4986","-120.5364","1115.3","2015",,,,,
"US1CASR0029","RIALTO 2.1 N, CA US","34.1442","-117.381","451.7","2015",,,,,
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2015","1","93","50.8","65.2","36.4"
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2015","25","99","59.8","67.1","52.5"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2015","39","106","69.3","79.5","59.1"
"USC00047880","SAN RAFAEL CIVIC CEN, CA US","37.99833","-122.53722","36.6","2015",,,,,
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2015","25","105","63.1","77.1","49.2"
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2015",,,,,
"US1CAMD0021","ALBION 4.0 SE, CA US","39.1878","-123.7096","193.9","2015",,,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2015",,,,,
"US1CASR0043","YUCCA VALLEY 2.7 ENE, CA US","34.1295","-116.3877","992.7","2015",,,,,
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2015","22","97","60.5","69.5","51.5"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2015","17","105","60.8","75.8","45.8"
"US1CASR0046","JOSHUA TREE 0.0 ESE, CA US","34.1269","-116.3175","878.7","2015",,,,,
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2015","8","98","51.8","63.0","40.7"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2015","29","102","65.8","78.3","53.4"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2015","26","105","64.3","77.2","51.3"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2015","2","76","43.7","52.8","34.7"
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.9962","-120.986","604.4","2015",,,,,
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2015","5","88","46.5","60.0","32.9"
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2015","30","98","60.1","71.3","48.9"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2015",,,,,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2015",,,,,
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2015","20","105","57.6","69.2","46.1"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2015","22","103","64.1","76.4","51.7"
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.6762","-121.2518","60.7","2015",,,,,
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2015","34","99","64.0","74.2","53.8"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2015",,,,,
"US1CASA0031","FOLSOM 0.5 W, CA US","38.6754","-121.1556","102.1","2015",,,,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.5753","-121.34","19.5","2015",,,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.5686","-120.4083","80.5","2015",,,,,
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2015","3","80","45.4","55.6","35.1"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2015",,,,,
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2015","9","79","46.7","54.7","38.6"
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2015",,,,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.061","-120.9911","633.1","2015",,,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2015",,,,,
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2015","40","102","66.7","74.7","58.8"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2015",,,,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.6823","-121.1375","121.6","2015",,,,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2015","1","75","42.0","50.4","33.5"
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.3348","-121.6458","28.0","2015",,,,,
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2015","17","100","55.6","65.9","45.4"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2015",,,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2015",,,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.0973","-116.3178","1039.1","2015",,,,,
"USC00049866","YREKA, CA US","41.7036","-122.6408","800.1","2015","13","108","55.8","70.7","41.0"
"US1CASR0016","JOSHUA TREE 2.8 ENE, CA US","34.1472","-116.2747","781.8","2015",,,,,
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2015","18","98","54.4","67.6","41.2"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2015","28","113","64.3","76.9","51.7"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2015","12","106","55.7","73.6","37.7"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2015","-12","77","40.4","54.0","26.7"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2015","26","105","66.4","77.9","54.9"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2015","-9","85","45.7","59.0","32.3"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2015","19","100","59.2","70.6","47.7"
"USC00041912","COLFAX, CA US","39.0911","-120.948","725.4","2015","25","106","62.8","76.3","49.4"
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2015",,,,,
"US1CASR0002","HESPERIA 2.1 E, CA US","34.4199","-117.2647","933.3","2015",,,,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.3651","-117.6511","1873.9","2015",,,,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.1151","-117.6498","431.3","2015",,,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.1392","-118.1161","225.2","2015",,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2015","32","101","63.2","72.6","53.8"
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2015",,,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2015",,,,,
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2015",,,,,
"US1CABT0009","CHICO 2.9 W, CA US","39.7494","-121.8614","57.9","2015",,,,,
"US1CABT0007","CHICO 1.2 NNW, CA US","39.7697","-121.8138","76.5","2015",,,,,
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2015","37","109","71.6","85.1","58.1"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2015","21","110","62.7","80.1","45.3"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2015","9","99","52.3","64.3","40.4"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2015",,"107",,"79.7",
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2015","1","99","53.0","69.6","36.4"
"USC00044997","LIVERMORE, CA US","37.6922","-121.7691","146.3","2015","25","106","61.9","75.1","48.7"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2015","21","104","61.9","74.6","49.2"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2015","-6","100","51.6","65.6","37.5"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2015","28","97","59.5","67.1","51.8"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2015","20","96","58.7","68.4","49.0"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2015","23","105","63.7","76.8","50.5"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1833","-122.2736","661.4","2015",,,,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406","-118.2611","570.6","2015",,,,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.834","-118.3281","28.0","2015",,,,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.1619","-118.1073","277.7","2015",,,,,
"US1CABT0018","GRIDLEY 0.4 NNE, CA US","39.3691","-121.6926","26.2","2015",,,,,
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2015","25","102","60.4","73.8","47.0"
"US1CALA0049","CULVER CITY 1.6 SSW, CA US","33.986","-118.409","7.0","2015",,,,,
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2015",,,,,
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2015","10","98","51.5","65.5","37.5"
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2015","10",,,,"42.3"
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2015",,,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2015",,,,,
"USC00041253","CACHUMA LAKE, CA US","34.5822","-119.9817","242.3","2015","19","109","62.2","81.9","42.4"
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2015",,,,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.8192","-118.3771","35.7","2015",,,,,
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2015","21","101","59.6","72.0","47.2"
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.9862","-118.0664","52.1","2015",,,,,
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2015","12","90","50.4","57.7","43.1"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2015",,"104",,"81.1",
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2015","14","108","57.5","74.9","40.0"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2015","21","114","60.7","75.7","45.7"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2015","25","118","74.7","90.1","59.3"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2015","23","109","65.9","79.8","51.9"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2015","34","96","63.7","73.0","54.3"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2015","29","111","74.2","84.1","64.3"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2015","21","101","62.0","71.1","52.8"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2015","0","99","51.0","63.4","38.6"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2015","37","104","67.3","77.2","57.3"
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.9898","-122.1085","76.8","2015",,,,,
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2015","25","107","60.1","72.7","47.5"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2015","27","103","65.5","76.1","54.9"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2015","-1","98","49.2","64.3","34.0"
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.0232","-117.7965","285.0","2015",,,,,
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2015",,,,,
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2015","20","104","58.7","72.0","45.3"
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2015",,,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.9744","-122.1384","210.9","2015",,,,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2015","34","100","59.7","69.6","49.8"
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2015",,,,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2015","29","106","66.1","75.6","56.7"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2015","18","100","60.3","73.6","46.9"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2015","21","103","62.6","74.4","50.7"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2015","19","101","56.2","69.4","43.0"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2015","15","91","53.1","63.3","42.8"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2015","31","105","68.4","81.2","55.6"
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.8846","-122.0285","84.4","2015",,,,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2015","26","108","66.9","81.4","52.4"
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.6429","-121.3059","39.6","2015",,,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66","-121.1395","110.3","2015",,,,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2015","9","92","52.4","63.4","41.5"
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039","-121.8896","670.3","2015",,,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2015","52","86","63.8","66.8","60.8"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2015",,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2015","23","107","61.7","77.1","46.4"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2015","37","115","78.8","87.6","69.9"
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.1168","-121.6591","132.0","2015",,,,,
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2015","34","104","70.1","81.3","58.8"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2015","21","99","58.9","68.1","49.7"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2015","31","98","63.8","72.3","55.3"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2015","19","101","56.5","66.8","46.3"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2015","15",,,,"40.2"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2015","20","106","61.2","78.2","44.1"
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.7902","-118.3369","61.0","2015",,,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2015",,,,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2015","37","98","65.5","73.5","57.4"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2015","28","106","63.4","75.6","51.2"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2015","30","104","61.6","71.7","51.5"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2015","32","94","59.1","67.4","50.9"
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.1543","-118.42","194.5","2015",,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2015","14","110","63.8","81.3","46.4"
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2015","27","106","65.4","78.4","52.3"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2015","28","106","64.4","77.9","50.9"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2015","27","106","63.6","77.4","49.7"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2015","22","107","61.9","79.4","44.4"
