"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMNT","EMXT","TAVG","TMAX","TMIN"
"USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","33.9778","-120.0778","395.6","2011","36","98","55.7","62.5","48.8"
"USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","33.5286","-117.2306","603.5","2011","33","100","61.8","72.0","51.7"
"US1CATY0003","DOUGLAS CITY 2.4 SW, CA US","40.6326","-122.9777","514.8","2011",,,,,
"US1CAKN0010","PINE MOUNTAIN CLUB 1.4 ENE, CA US","34.85","-119.1333","1606.0","2011",,,,,
"USC00048122","SHAFTER 6 E, CA US","35.4867","-119.1458","123.1","2011","22","103","60.7","75.6","45.8"
"USR0000CMEY","MEYERS CALIFORNIA, CA US","38.8489","-120.0181","1923.3","2011","-9","88","43.9","59.7","28.1"
"US1CAKN0013","ONYX 2.8 ENE, CA US","35.7022","-118.1739","926.3","2011",,,,,
"US1CAAL0008","BERKELEY 3.8 ESE, CA US","37.8557","-122.2301","268.8","2011",,,,,
"USR0000COJA","OJAI CALIFORNIA, CA US","34.4483","-119.2303","233.2","2011","28","100","59.5","72.7","46.4"
"USC00047050","POMONA FAIRPLEX, CA US","34.0816","-117.7658","304.5","2011","32","105","64.0","76.6","51.4"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","2011","29","95","56.7","66.8","46.5"
"USR0000CBOG","BOGARD RANGER STATION CALIFORNIA, CA US","40.5981","-121.0831","1722.1","2011","-18","92","42.0","59.3","24.7"
"USC00047293","RED BLUFF TREATMENT PLANT, CA US","40.1622","-122.2202","80.8","2011",,,,,
"US1CAHM0036","SHELTER COVE 1.2 ENE, CA US","40.0368","-124.0524","337.4","2011",,,,,
"US1CAHM0035","EUREKA 2.2 S, CA US","40.7642","-124.1476","59.1","2011",,,,,
"USR0000CMEA","MEANS LAKE CALIFORNIA, CA US","34.3906","-116.5169","883.9","2011","19","108","63.9","78.7","49.3"
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","2011","25","102","61.0","70.7","51.4"
"USS0019L03S","HAGAN S MEADOW, CA US","38.85","-119.94","2370.1","2011","-9","77","40.2","54.0","26.5"
"USC00046197","NILAND, CA US","33.2775","-115.5239","-18.3","2011",,,,,
"USR0000CBOO","BOONVILLE CALIFORNIA, CA US","38.9875","-123.3486","196.3","2011","26","102","56.4","68.6","44.1"
"USC00049001","TRACY PUMPING PLANT, CA US","37.79589","-121.58319","18.6","2011","27","101","61.6","73.1","50.1"
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2011","25","91","56.1","63.6","48.6"
"USC00041758","CHULA VISTA, CA US","32.64","-117.0858","17.1","2011","34","97","62.1","69.5","54.6"
"USC00043937","HESPERIA 2 E, CA US","34.4206","-117.2661","931.2","2011","22","104","60.4","73.5","47.3"
"USR0000CMCG","MCGUIRES CALIFORNIA, CA US","39.3528","-123.6011","180.7","2011","27","97","54.6","66.3","42.9"
"USR0000CSOM","SOMES BAR CALIFORNIA, CA US","41.39","-123.4958","280.4","2011","26","111","57.9","72.4","43.4"
"USC00041990","COPCO NUMBER 1 DAM, CA US","41.9797","-122.3378","823.9","2011","3","99","50.3","65.9","34.8"
"USS0019L40S","MONITOR PASS, CA US","38.67","-119.61","2532.9","2011","3","78","41.7","51.8","31.6"
"USR0000CMSA","MARIPOSA CALIFORNIA, CA US","37.5042","-119.9869","680.0","2011","24","100","58.0","70.8","45.1"
"USR0000COWE","OWENS CAMP LOC CALIFORNIA, CA US","38.7333","-120.245","1597.2","2011","13","93","51.5","65.2","37.8"
"US1CAMD0017","LAYTONVILLE 1.1 SW, CA US","39.6724","-123.4898","502.0","2011",,,,,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2011","25","98","58.8","68.7","49.0"
"USR0000COWV","OWENS VALLEY CALIFORNIA, CA US","37.39","-118.5506","1414.3","2011","16","102","57.9","72.2","43.6"
"USC00043261","FRIANT GOVERNMENT CAMP, CA US","36.9969","-119.7072","125.0","2011","26","105","60.9","75.2","46.6"
"USC00046773","PEARBLOSSOM, CA US","34.5025","-117.8969","945.2","2011","24",,,,"50.0"
"US1CAMD0001","UKIAH 8.4 NW, CA US","39.2206","-123.3312","759.6","2011",,,,,
"US1CASR0020","LANDERS 1.6 NE, CA US","34.2828","-116.3751","900.4","2011",,,,,
"US1CASR0022","MORONGO VALLEY 2.3 NE, CA US","34.0867","-116.5618","960.7","2011",,,,,
"US1CAMD0007","UKIAH 1.2 NW, CA US","39.1583","-123.2248","227.4","2011",,,,,
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2011","23","101","57.9","71.0","44.7"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2011","12","97","49.9","63.0","36.9"
"USC00048967","TOPANGA PTRL STATION FC6, CA US","34.0841","-118.5988","227.1","2011",,,,,
"US1CASR0029","RIALTO 2.1 N, CA US","34.1442","-117.381","451.7","2011",,,,,
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2011","2","95","48.1","63.2","32.8"
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2011","36","105","65.5","76.7","54.3"
"USC00047880","SAN RAFAEL CIVIC CEN, CA US","37.99833","-122.53722","36.6","2011",,,,,
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2011","28","99","59.6","71.9","47.2"
"US1CAHM0009","MCKINLEYVILLE 2.3 NE, CA US","40.9778","-124.086","82.3","2011",,,,,
"US1CAHM0005","MCKINLEYVILLE 7.3 ESE, CA US","40.8962","-123.9984","111.6","2011",,,,,
"US1CAHM0004","MCKINLEYVILLE 2.7 SE, CA US","40.9231","-124.084","99.1","2011",,,,,
"US1CAHM0003","ORICK 5.9 SSW, CA US","41.2084","-124.1027","172.8","2011",,,,,
"US1CAHM0002","BAYSIDE 1.8 SE, CA US","40.8248","-124.0382","23.5","2011",,,,,
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2011","20","105","58.4","74.9","42.0"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2011","1","93","48.0","59.9","36.2"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2011","30","102","62.1","74.8","49.3"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2011",,,,,
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2011","-1","74","40.8","50.1","31.5"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2011","-1","84","42.7","55.5","30.0"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2011","15","98","53.0","64.1","41.8"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2011","22","106","62.6","75.5","49.6"
"USR0000CMOD","MODOC NWR CALIFORNIA, CA US","41.4589","-120.3536","1335.0","2011","-3","96","46.8","61.8","31.7"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2011",,,,,
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2011","34","89","58.5","66.5","50.5"
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.5753","-121.34","19.5","2011",,,,,
"USR0000CGAS","GASQUET CALIFORNIA, CA US","41.8458","-123.9792","152.4","2011","25","110","54.9","66.5","43.2"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2011","-2","78","42.1","52.5","31.7"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2011","3","76","43.3","51.2","35.4"
"US1CAPC0014","LINCOLN 4.3 SSE, CA US","38.8423","-121.2837","52.4","2011",,,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2011",,,,,
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2011","35","98","62.6","70.4","54.7"
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.6823","-121.1375","121.6","2011",,,,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2011","0","73","39.2","47.8","30.6"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2011","14","96","51.2","61.2","41.2"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2011","27","96","57.8","65.5","50.1"
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2011",,,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.0973","-116.3178","1039.1","2011",,,,,
"USC00049866","YREKA, CA US","41.7036","-122.6408","800.1","2011","10","98","50.1","64.4","35.7"
"USC00046599","PACIFICA 4 SSE, CA US","37.59167","-122.47167","144.8","2011","34","87","54.3","60.1","48.5"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2011","14","95","51.1","63.9","38.2"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2011","9","102","51.8","68.7","34.9"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2011","-14","76","37.2","50.9","23.5"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2011","27","108","62.9","74.5","51.3"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2011",,"83",,"55.1",
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2011","14","96","55.5","67.6","43.4"
"USC00041912","COLFAX, CA US","39.0911","-120.948","725.4","2011","23","98","58.3","69.4","47.2"
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.1151","-117.6498","431.3","2011",,,,,
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.5043","-117.1808","896.4","2011",,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2011","28","98","59.8","69.0","50.6"
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2011",,,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2011",,,,,
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2011","10","79","46.1","53.8","38.4"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2011","32","109","66.1","80.2","52.1"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2011","19","108","59.7","76.6","42.7"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2011","2","93","47.8","59.5","36.2"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2011","24","105","63.2","76.7","49.7"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2011","9","100","51.8","69.8","33.8"
"USC00044997","LIVERMORE, CA US","37.6922","-121.7691","146.3","2011","27","102","59.3","72.1","46.5"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2011","19","97","54.1","68.0","40.3"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2011","23","101","58.5","70.8","46.1"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2011","1","96","48.1","61.8","34.3"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2011","20","95","55.3","62.9","47.6"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2011","23","97","56.3","65.9","46.7"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2011","26","108","61.2","74.5","47.9"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1833","-122.2736","661.4","2011","19","98","52.7","67.1","38.3"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2011","20","98","56.1","68.4","43.8"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2011","25","99","57.1","70.5","43.6"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2011","5","95","46.7","59.4","34.0"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2011",,"105",,"75.3",
"USC00041253","CACHUMA LAKE, CA US","34.5822","-119.9817","242.3","2011",,,,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2011",,,,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.8192","-118.3771","35.7","2011",,,,,
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2011","20","99","56.9","69.6","44.1"
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.9862","-118.0664","52.1","2011",,,,,
"US1CASA0023","SACRAMENTO 5.7 SSE, CA US","38.4928","-121.4195","8.5","2011",,,,,
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2011","35","103","66.1","77.5","54.7"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2011","24","108","56.7","71.1","42.3"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2011","20","106","62.0","75.5","48.5"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2011","31","112","72.3","82.7","61.9"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2011","14","99","59.3","69.1","49.4"
"USC00040174","AMBOY ROAD EAST, CA US","34.16139","-115.80444","387.7","2011",,,,,
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2011","-1","92","46.8","58.3","35.4"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2011","33","103","63.2","73.9","52.4"
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.9898","-122.1085","76.8","2011",,,,,
"US1CASA0015","SACRAMENTO 4.1 NE, CA US","38.6086","-121.4122","14.0","2011",,,,,
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2011","26","104","56.4","67.5","45.2"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2011","24","103","63.2","74.4","52.0"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2011","-5","95","45.9","60.8","31.0"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2011","31","103","59.8","72.5","47.0"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2011","16","99","54.2","66.6","41.8"
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2011",,,,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2011","29","99","56.2","66.4","46.0"
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2011",,,,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2011","26","103","64.3","74.3","54.2"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2011","26","103","58.2","72.9","43.4"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2011","21","100","59.0","71.0","46.9"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2011","14","97","51.8","64.7","38.9"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2011","30","108","64.1","78.2","50.0"
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.8846","-122.0285","84.4","2011",,,,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2011","28","109","64.1","78.7","49.4"
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.6546","-121.0907","181.1","2011",,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.6429","-121.3059","39.6","2011",,,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66","-121.1395","110.3","2011",,,,,
"US1CASB0004","SANTA BARBARA 1.9 NE, CA US","34.45","-119.7","247.2","2011",,,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2011","45","82","58.3","62.2","54.3"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2011","32","94","59.8","69.0","50.7"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2011","24",,,,"44.5"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2011","38","116","77.5","87.1","67.9"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2011","35","105","65.7","76.9","54.7"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2011","29","97","61.2","70.3","52.2"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2011","16","94","52.3","62.3","42.3"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2011",,"97",,"68.8",
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2011","19","106","58.4","74.8","41.9"
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2011",,,,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2011","32","100","62.2","70.9","53.6"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2011","26","101","59.5","71.2","47.7"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2011","24","97","57.3","66.8","47.7"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2011","31","91","55.7","63.6","47.8"
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.1543","-118.42","194.5","2011",,,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.1874","-118.1245","403.3","2011",,,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2011","14","110","60.3","78.1","42.5"
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2011","25","104","61.3","73.8","48.8"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2011","29","107","61.2","73.4","49.1"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2011","22","107","61.4","75.0","47.9"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2011","27","75","51.8","59.1","44.4"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2011","24",,,,"41.8"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2011","18","101","53.5","67.0","40.0"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2011","24","100","55.9","67.1","44.7"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2011","26","109","61.4","73.5","49.2"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2011","27","100","57.5","70.1","44.8"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2011","32","105","62.9","75.6","50.1"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2011","10","100","55.1","66.6","43.7"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2011","32","109","64.2","77.5","51.0"
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.3185","-121.9608","42.4","2011",,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2011","34","108","65.8","78.4","53.2"
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2011",,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2011","19","103","57.2","74.5","39.8"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2011","5","97","50.5","68.6","32.4"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2011","30","93","58.3","68.0","48.6"
"US1CATL0002","LINDSAY 0.5 N, CA US","36.2133","-119.0885","115.2","2011",,,,,
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2011",,"93",,"65.4",
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2011","25","102","60.2","72.7","47.6"
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2011","22","103","60.0","73.0","47.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2011","35","90","56.9","64.2","49.7"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2011","30","95","57.7","67.3","48.0"
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.156","-121.9875","506.6","2011",,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2011","2","93","48.8","62.5","35.1"
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.4397","-119.8961","48.2","2011",,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2011",,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2011","28",,,,"50.5"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2011",,"106",,"73.3",
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2011",,,,,
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2011","25","101","58.8","71.4","46.2"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2011","8","96","49.0","63.6","34.3"
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2011",,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2011","21","105","60.3","74.6","46.0"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2011","18","91","54.8","63.4","46.1"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2011","27","105","63.2","76.4","50.0"
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.3543","-121.7955","96.9","2011",,,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2011","13","95","51.8","62.6","41.1"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2011","0","80","43.2","56.4","30.1"
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2011",,,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2011","5","99","49.2","66.8","31.6"
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.3753","-122.9035","128.9","2011",,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.6044","-117.0508","61.0","2011",,,,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.8928","116.7","2011",,,,,
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2011","0","95","44.9","57.6","32.3"
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.8168","-117.0586","89.0","2011",,,,,
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2011","11","88","51.6","62.1","41.2"
"USW00023293","SAN JOSE, CA US","37.3591","-121.924","15.5","2011","29","96","59.5","69.9","49.1"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2011","-6","96","49.7","63.2","36.0"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2011",,,,,
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2011","5","81","42.1","49.8","34.4"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2011","16","95","51.3","65.5","37.1"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2011","25","102","59.1","72.1","46.0"
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.319","-121.7887","61.0","2011",,,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.2748","-122.0227","113.7","2011",,,,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2011",,,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.3522","-122.7274","28.3","2011",,,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2011",,,,,
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2011","32","117","73.4","87.1","59.6"
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8538","-116.6212","1049.1","2011",,,,,
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2011","-7","82","42.8","57.2","28.4"
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5, CA US","33.0158","-116.8068","449.3","2011",,,,,
"US1CASD0051","DESCANSO 3.7 NNW, CA US","32.9058","-116.6255","999.1","2011",,,,,
"USC00049152","U C L A, CA US","34.0697","-118.4427","131.1","2011","40","99","63.4","71.9","54.9"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2011","28","95","57.7","64.7","50.8"
"USR0000CDOG","DOG VALLEY CALIFORNIA, CA US","39.5619","-120.0478","1821.5","2011","-8","96","45.7","62.2","29.3"
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.0184","-117.0666","147.2","2011",,,,,
"US1CASD0034","CARLSBAD 2.2SE, CA US","33.1427","-117.3206","6.7","2011",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2011","29","103","60.5","71.6","49.4"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2011","19","105","58.1","76.0","40.1"
"USR0000CMAD","MAD RIVER CALIFORNIA, CA US","40.4633","-123.5239","845.8","2011","18","99","52.4","65.8","39.1"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2011","38","101","63.2","72.3","54.1"
"USR0000CDOY","DOYLE CALIFORNIA, CA US","40.0222","-120.1056","1292.4","2011","1","100","51.0","65.7","36.2"
"USS0019L07S","SONORA PASS, CA US","38.31","-119.6","2690.5","2011","-1","76","39.6","49.7","29.5"
"US1CASD0025","PAUMA VALLEY 1.7 SE, CA US","33.2905","-116.9568","345.0","2011",,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","34.8994","-120.4486","73.8","2011","29","100","57.4","68.6","46.1"
