"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMNT","EMXT","TAVG","TMAX","TMIN"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2002","-14","97","41.2","55.6","26.7"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2002",,,,,
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2002","-12","93","43.0","58.8","27.3"
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2002","31","96","58.4","66.3","50.5"
"USW00093111","POINT MUGU NF, CA US","34.11667","-119.11667","4.0","2002","32","92","57.9","66.8","49.0"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2002",,,,,
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2002","38","88","62.0","67.3","56.6"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2002",,,,,
"USC00043621","GREENVILLE, CA US","40.1408","-120.9505","1094.2","2002",,,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2002",,,,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2002","24","115","72.8","88.2","57.3"
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2002","26","112","62.3","77.0","47.7"
"USC00044713","LAKE SPAULDING, CA US","39.31833","-120.63917","1571.5","2002",,,,,
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2002","31","91","56.9","65.9","47.8"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2002","26","110","64.0","78.0","50.0"
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2002","25","107","63.3","79.6","47.1"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2002","26","109","62.3","75.0","49.7"
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2002","20","102","53.0","62.6","43.5"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2002","26","109","60.7","74.6","46.9"
"USW00093226","SAN SIMEON POINT PIEDRAS BLANCAS, CA US","35.66556","-121.28472","18.0","2002","36","77","53.6","57.6","49.6"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2002","23","100","56.4","69.3","43.5"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2002","32","95","61.8","71.8","51.9"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2002","32","96","58.9","67.0","50.7"
"USC00042771","EL MIRAGE, CA US","34.5891","-117.6302","899.2","2002","17","110","61.4","76.9","45.9"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2002","23","115","71.2","88.7","53.7"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2002",,,,,
"USR0000CGRA","GRANITE MOUNTAIN CALIFORNIA, CA US","34.5356","-117.0258","1438.7","2002","18","103","61.0","71.0","51.0"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2002","31","110","64.8","77.7","52.1"
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2002","20","93","55.2","61.6","48.9"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2002","12","103","54.5","67.1","41.8"
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2002",,"108",,"68.2",
"USC00043875","HEALDSBURG, CA US","38.62136","-122.85814","53.0","2002","27",,,,"46.1"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2002","17","101","58.5","67.3","49.7"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2002",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2002","39","91","62.3","67.9","56.7"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2002",,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2002","19","108","62.5","77.6","47.5"
"USC00049073","TURLOCK NUMBER 2, CA US","37.5005","-120.855","35.1","2002","30","108","62.9","74.9","51.0"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2002","39","101","64.4","73.5","55.4"
"USC00042319","DEATH VALLEY, CA US","36.4622","-116.8669","-59.1","2002","28","128","77.6","93.0","62.1"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2002","25","104","61.0","70.4","51.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2002","33","97","62.0","70.7","53.4"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2002","25","110","63.6","79.0","48.2"
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2002",,,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2002",,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2002",,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2002","16","97","56.7","66.5","46.8"
"USR0000COAB","OAK BOTTOM CALIFORNIA, CA US","40.6506","-122.6056","404.2","2002","25","119","62.3","77.5","47.1"
"USC00044735","LA MESA, CA US","32.7675","-117.0233","161.5","2002",,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2002","24","109","61.6","74.3","48.9"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2002","22","107","62.6","75.2","50.0"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2002",,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2002",,,,,
"USC00043761","HAPPY CAMP RANGER STATION, CA US","41.8042","-123.3758","341.4","2002",,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2002","31",,,,"50.3"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2002","31","108","64.7","76.2","53.1"
"USC00049087","TUSTIN IRVINE RANCH, CA US","33.7025","-117.75389","71.6","2002","32",,,,"50.6"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2002","30","73","51.0","57.0","45.0"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2002","24","82","50.7","58.6","42.9"
"USW00093241","VACAVILLE NUT TREE AIRPORT, CA US","38.3775","-121.9575","33.2","2002","25","112","61.4","75.6","47.1"
"USW00093121","TWENTYNINE PALMS MC, CA US","34.3","-116.16667","625.1","2002","19","111","68.2","81.8","54.5"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2002",,,,,
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2002","22","107","61.6","75.4","47.8"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2002",,,,,
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2002","9","102","55.5","68.0","43.0"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2002","-5","90","43.7","56.0","31.5"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2002","11","103","58.1","70.0","46.2"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2002","24","112","61.5","78.1","45.0"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2002","35","93","61.5","70.4","52.6"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2002","23","112","63.7","82.5","44.9"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2002","0","97","48.7","65.5","31.8"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2002","29","103","58.9","70.9","47.0"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2002",,,,,
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2002","26","106","61.3","72.8","49.8"
"USR0000CFO2","FORT ORD NUMBER 2 CALIFORNIA, CA US","36.6269","-121.7864","149.4","2002","32","91","55.5","64.3","46.7"
"USC00046926","PINNACLES NM, CA US","36.4819","-121.1822","398.4","2002","21","110","59.5","77.9","41.2"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2002","4","103","50.4","69.3","31.5"
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2002",,,,,
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2002","19","107","61.3","74.8","47.8"
"USC00040029","ADIN RANGER STATION, CA US","41.1936","-120.9447","1278.6","2002","-2",,,,"34.8"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2002","22","106","57.1","67.4","46.7"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2002","16","98","55.5","63.5","47.6"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2002","39","97","60.0","66.9","53.1"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2002",,,,,
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2002","30","89","57.3","67.3","47.2"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2002","19","114","62.4","79.9","44.9"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2002","16","112","62.1","78.3","46.1"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2002","-7","111","48.8","65.8","31.8"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2002","16","92","57.5","66.1","49.0"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2002","-8","86","39.7","52.3","27.1"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2002","15","103","60.4","75.2","45.6"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2002","-14","95","42.9","58.3","27.4"
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2002",,"109",,"74.2",
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2002",,,,,
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2002","-12","103","46.2","62.0","30.5"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2002","21",,,,"42.5"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2002","10","102","49.8","59.1","40.5"
"USC00046252","NORTH FORK RANGER STATION, CA US","37.2329","-119.5097","806.2","2002",,,,,
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2002","30","117","75.4","91.0","59.8"
"USC00046498","ORICK PRAIRIE, CA US","41.3619","-124.0191","48.8","2002",,,,,
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2002","20","100","56.5","67.9","45.0"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2002","28","110","62.9","75.8","50.0"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2002","33","106","66.1","75.7","56.4"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2002","32","98","55.9","64.8","46.9"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2002",,,,,
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2002","6","88","44.7","53.0","36.4"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2002","24","113","63.8","76.6","50.9"
"USR0000CKER","KERNVILLE CALIFORNIA, CA US","35.755","-118.4167","829.1","2002","24","116","62.6","78.5","46.8"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2002","28","114","72.6","88.7","56.5"
"USR0000CBUC","BUCK MEADOWS CALIFORNIA, CA US","37.8233","-120.0975","975.4","2002","13","102","55.9","70.1","41.7"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2002","33","97","60.1","68.8","51.4"
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2002","32","108","65.2","77.5","52.9"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2002",,,,,
"USC00047473","RIVERSIDE CITRUS EXPERIMENTAL, CA US","33.96694","-117.36139","300.5","2002","32","112","65.3","80.4","50.3"
"USC00049792","WOODSIDE FIRE STATION 1, CA US","37.4286","-122.2561","115.8","2002",,,,,
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2002","32","104","63.5","74.9","52.1"
"USC00047370","REPRESA, CA US","38.6944","-121.1611","89.9","2002",,,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2002",,"112",,"73.6",
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2002","27","105","61.9","75.6","48.3"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2002","37","91","60.6","67.1","54.0"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2002","26","110","63.4","79.1","47.7"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2002","32","96","60.8","70.5","51.1"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2002","13","101","58.2","71.9","44.4"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2002","18","100","57.9","67.0","48.8"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2002","28","110","64.0","78.9","49.1"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2002",,,,,
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2002","30",,,,"47.9"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2002","19",,,,"43.1"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2002","17","99","56.7","69.1","44.2"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2002",,,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2002","25",,,,"46.7"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2002","-2","93","46.6","61.5","31.6"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2002","30","105","58.8","69.3","48.2"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2002","34","108","65.1","78.1","52.0"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2002","-6","101","46.5","62.3","30.6"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2002",,"110",,"75.5",
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2002","25",,,,"45.0"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2002","26","109","63.2","77.3","49.2"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2002","17","105","61.6","74.5","48.8"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2002",,,,,
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2002","31","98","57.3","65.9","48.6"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2002","16","103","57.1","74.6","39.6"
"USC00041838","CLOVERDALE, CA US","38.8","-123.0175","100.6","2002","28",,,,"47.2"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2002",,,,,
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2002","33","105","64.2","74.2","54.2"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2002","32","100","57.6","66.5","48.7"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2002",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2002","38","91","62.9","70.2","55.5"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2002","4","93","48.8","64.7","33.0"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2002","28","115","73.7","88.5","58.9"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2002",,,,,
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2002","23","111","61.3","77.7","44.9"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2002","22","113","60.6","75.8","45.5"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2002","20","109","63.1","75.8","50.3"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2002","20","108","62.6","77.6","47.6"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2002","25","110","57.8","71.0","44.7"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2002","28","109","64.5","77.2","51.9"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2002","11","99","49.8","59.7","40.0"
"USC00049694","WILLOW CREEK 1 NW, CA US","40.9466","-123.6363","141.4","2002",,,,,
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2002","37","92","61.2","68.5","54.0"
"USC00047150","PRIEST VALLEY, CA US","36.18833","-120.69528","701.0","2002","15","110","56.8","76.3","37.3"
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2002","30",,,,"49.3"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2002","29","102","59.0","70.8","47.3"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2002","9","106","54.0","67.2","40.7"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2002","17","109","62.3","80.2","44.4"
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2002",,,,,
"USC00040755","BIG CREEK PH 1, CA US","37.2064","-119.2419","1486.8","2002","19","98","56.9","65.2","48.6"
"USR0000CTUO","GAYLOR MEADOW CALIFORNIA, CA US","37.8683","-119.3183","2825.5","2002","-16","86","37.9","56.0","19.8"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2002",,"110",,"74.4",
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2002","19","116","63.1","80.6","45.5"
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2002","42",,,,"58.8"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2002","-11","86","38.6","52.1","25.0"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2002",,"107",,"72.4",
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2002","-13","89","39.5","52.0","27.0"
"USC00049200","VACAVILLE, CA US","38.39556","-121.96083","33.5","2002","26",,,,"48.0"
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2002","23","110","63.5","74.8","52.3"
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2002",,,,,
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2002","4","98","51.3","68.6","33.9"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2002","35","95","62.9","70.8","55.0"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2002","27","103","59.8","72.7","46.8"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2002","24","113","63.3","76.7","50.0"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2002","-7","87","43.0","58.5","27.6"
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2002","12","107","56.1","76.8","35.3"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2002","-7","96","43.1","59.7","26.6"
"USS0020K13S","TRUCKEE NUMBER 2, CA US","39.3","-120.18","1983.9","2002","-2","101","46.9","60.2","33.5"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2002","7","101","49.4","59.8","38.9"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2002",,,,,
"USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","32.9083","-114.4944","91.4","2002","34","117","75.9","89.2","62.5"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2002","-18","95","42.8","61.0","24.6"
"USR0000CSQS","SQUAW SPRINGS CALIFORNIA, CA US","35.37","-117.5683","1103.4","2002","27","109","64.9","75.0","54.9"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2002",,,,,
"USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","33.9778","-120.0778","395.6","2002","34","92","54.7","61.7","47.7"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2002","22","112","66.1","80.7","51.6"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2002","25","111","62.8","74.1","51.6"
"USC00049219","VALLEJO, CA US","38.1","-122.1869","103.9","2002",,,,,
"USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","33.5286","-117.2306","603.5","2002","29","109","62.8","73.8","51.8"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2002","13","102","57.8","73.3","42.4"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2002","7","107","49.5","63.7","35.2"
"USC00049699","WILLOWS 6 W, CA US","39.52316","-122.3048","71.3","2002",,"108",,"76.5",
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2002","14","101","54.0","63.6","44.4"
"USR0000COJA","OJAI CALIFORNIA, CA US","34.4483","-119.2303","233.2","2002","27","100","59.6","72.8","46.3"
"USC00047050","POMONA FAIRPLEX, CA US","34.0816","-117.7658","304.5","2002",,,,,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2002",,"92",,"60.8",
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2002",,,,,
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","2002","28","92","56.6","66.8","46.3"
"USR0000CBOG","BOGARD RANGER STATION CALIFORNIA, CA US","40.5981","-121.0831","1722.1","2002","-20","102","43.4","62.1","24.6"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2002",,,,,
"USC00047293","RED BLUFF TREATMENT PLANT, CA US","40.1622","-122.2202","80.8","2002",,,,,
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2002",,"110",,"75.4",
"USR0000CMEA","MEANS LAKE CALIFORNIA, CA US","34.3906","-116.5169","883.9","2002",,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2002","30",,,,"58.2"
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","2002",,,,,
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","2002","29","111","63.6","74.1","53.1"
"USS0019L03S","HAGAN S MEADOW, CA US","38.85","-119.94","2370.1","2002","-14","95","42.5","61.4","23.6"
"USC00046197","NILAND, CA US","33.2775","-115.5239","-18.3","2002",,,,,
"USR0000CAMM","AMMO DUMP CALIFORNIA, CA US","33.3814","-117.2856","325.5","2002","33","111","62.7","73.3","52.1"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2002","-2","99","47.0","62.8","31.3"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2002","-7","114","50.2","70.9","29.6"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2002","16","110","58.6","77.0","40.3"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2002",,,,,
"USC00049001","TRACY PUMPING PLANT, CA US","37.79589","-121.58319","18.6","2002","27","109","62.8","75.0","50.7"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2002","7","109","51.9","66.0","37.8"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2002",,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2002","16","104","56.6","67.3","45.9"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2002","-8","88","40.3","52.0","28.6"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2002","-6","107","47.2","64.5","29.8"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2002",,,,,
"USC00041758","CHULA VISTA, CA US","32.64","-117.0858","17.1","2002",,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2002","2","95","45.5","58.3","32.7"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2002","29","94","56.4","68.4","44.4"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2002","21","109","59.2","73.6","44.8"
"USC00043939","HETCH HETCHY, CA US","37.9613","-119.783","1179.6","2002","16","99","55.9","67.7","44.2"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2002","11","95","53.0","67.4","38.5"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2002","19","103","59.4","69.8","49.0"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2002","-13","100","42.7","60.4","25.0"
"USR0000CMCG","MCGUIRES CALIFORNIA, CA US","39.3528","-123.6011","180.7","2002","26","103","56.7","70.3","43.2"
